soc_name,soc_sumlevel,soc_id,cip_name,cip_sumlevel,cip_id,university_name,university_id,avg_wage_2014,avg_wage_2015,num_enrolled_pct_calc_2012,num_enrolled_pct_calc_2013,num_enrolled_pct_calc_2014,num_enrolled_pct_calc_2015,num_enrolled_pct_calc_2016,avg_wage_2016,enrollment_status_2012,enrollment_status_2013,enrollment_status_2014,enrollment_status_2015,enrollment_status_2016,num_enrolled_2012,num_enrolled_2013,num_enrolled_2014,num_enrolled_2015,num_enrolled_2016,num_ppl_2014,num_ppl_2015,num_ppl_2016,oos_tuition_2013,oos_tuition_2014,oos_tuition_2015,oos_tuition_2016,state_tuition_2013,state_tuition_2014,state_tuition_2015,state_tuition_2016
,,,,,,"Carousel Beauty College-Springfield",416971,,,1,1,1,1,,,1,1,1,1,,29,29,28,33,,,,,,,,,,,,
,,,,,,"Carousel Beauty College-Kettering",416980,,,1,1,1,1,,,1,1,1,1,,28,38,37,29,,,,,,,,,,,,
,,,,,,"Paul Mitchell the School-Huntsville",417008,,,1,1,1,1,1,,1,1,1,1,1,85,148,149,101,86,,,,,,,,,,,
,,,,,,"Estes Institute of Cosmetology Arts and Science",417062,,,1,1,1,1,1,,1,1,1,1,1,120,89,76,78,70,,,,,,,,,,,
,,,,,,"Baldwin Park Adult & Community Education",417105,,,1,1,1,1,1,,1,1,1,1,1,872,378,285,276,253,,,,,,,,,,,
,,,,,,"Ventura Adult and Continuing Education",417123,,,1,1,1,1,1,,1,1,1,1,1,120,118,89,108,98,,,,,,,,,,,
,,,,,,"Marinello Schools of Beauty-Sacramento",417132,,,1,1,1,,,,1,1,1,,,429,464,434,,,,,,,,,,,,,
,,,,,,"Albert I Prince Technical High School",417178,,,1,1,1,1,1,,1,1,1,1,1,63,55,56,58,38,,,,,,,,,,,
,,,,,,"Bullard-Havens Technical High School",417187,,,1,1,1,1,1,,1,1,1,1,1,25,21,15,33,21,,,,,,,,,,,
,,,,,,"Howell Cheney Technical High School",417248,,,1,1,1,1,1,,1,1,1,1,1,53,41,52,51,49,,,,,,,,,,,
,,,,,,"W F Kaynor Technical High School",417257,,,1,1,1,1,1,,1,1,1,1,1,32,39,38,38,38,,,,,,,,,,,
,,,,,,"Empire Beauty School-Dunwoody",417381,,,1,1,1,1,1,,1,1,1,1,1,110,138,113,113,93,,,,,,,,,,,
,,,,,,"Michael's School of Beauty",417390,,,1,,,,,,1,,,,,23,,,,,,,,,,,,,,,
,,,,,,"Cobb Beauty College Inc",417406,,,1,1,1,1,1,,1,1,1,1,1,62,58,52,60,36,,,,,,,,,,,
,,,,,,"Career Center of Southern Illinois",417442,,,1,1,1,1,1,,1,1,1,1,1,101,90,82,68,58,,,,,,,,,,,
,,,,,,"Xenon International Academy-Wichita",417503,,,1,1,1,1,1,,1,1,1,1,1,225,240,129,133,137,,,,,,,,,,,
,,,,,,"Camelot College",417549,,,1,1,1,1,1,,1,1,1,1,1,303,267,247,221,160,,,,,,,,,,,
,,,,,,"Gretna College School of Allied Health",417567,,,1,,,,,,1,,,,,25,,,,,,,,,,,,,,,
,,,,,,"Mr Bernard's School of Hair Fashion Inc",417576,,,1,1,,,,,1,1,,,,147,121,,,,,,,,,,,,,,
,,,,,,"Hastings Beauty School",417600,,,1,1,1,1,1,,1,1,1,1,1,23,39,36,18,30,,,,,,,,,,,
,,,,,,"Kirksville Area Technical Center",417628,,,1,1,1,1,1,,1,1,1,1,1,49,26,29,22,29,,,,,,,,,,,
,,,,,,"South Central Career Center",417637,,,1,1,1,1,1,,1,1,1,1,1,82,61,58,56,80,,,,,,,,,,,
,,,,,,"Saline County Career Center",417646,,,1,1,1,1,1,,1,1,1,1,1,23,23,23,23,23,,,,,,,,,,,
,,,,,,"Warrensburg Area Career Center",417655,,,1,1,1,1,1,,1,1,1,1,1,40,40,39,37,33,,,,,,,,,,,
,,,,,,"Nevada Regional Technical Center",417673,,,1,1,1,1,1,,1,1,1,1,1,29,18,15,16,24,,,,,,,,,,,
,,,,,,"Cass Career Center",417682,,,1,1,1,1,1,,1,1,1,1,1,30,28,22,22,21,,,,,,,,,,,
,,,,,,"Applied Technology Services",417716,,,1,1,1,1,1,,1,1,1,1,1,159,166,166,182,168,,,,,,,,,,,
,,,,,,"Central College of Cosmetology",417725,,,1,1,1,1,1,,1,1,1,1,1,98,105,93,75,76,,,,,,,,,,,
,,,,,,"Dallas County Technical Center",417743,,,1,1,,,,,1,1,,,,9,4,,,,,,,,,,,,,,
,,,,,,"Tennessee Academy of Cosmetology-Shelby Drive",417789,,,1,1,1,1,1,,1,1,1,1,1,97,62,64,45,34,,,,,,,,,,,
,,,,,,"Cheveux School of Hair Design",417798,,,1,1,,,,,1,1,,,,12,34,,,,,,,,,,,,,,
,,,,,,"Durham Beauty Academy",417804,,,1,1,1,1,1,,1,1,1,1,1,81,70,78,54,103,,,,,,,,,,,
,,,,,,"Union County Vocational Technical School",417831,,,1,1,1,1,1,,1,1,1,1,1,121,137,106,86,88,,,,,,,,,,,
,,,,,,"Prism Career Institute-Philadelphia",417840,,,1,1,1,1,1,,1,1,1,1,1,296,280,294,242,86,,,,,,,,,,,
,,,,,,"Clinton Essex Warren Washington BOCES-Practical Nursing Program",417868,,,1,1,1,1,1,,1,1,1,1,1,37,22,31,38,41,,,,,,,,,,,
,,,,,,"Rochester General Hospital School of Medical Technology",417901,,,1,1,1,,,,1,1,1,,,24,24,24,,,,,,,,,,,,,
,,,,,,"Syracuse City Schools Practical Nursing Program",417947,,,1,1,1,1,,,1,1,1,1,,32,26,33,40,,,,,,,,,,,,
,,,,,,"Cattaraugus Allegany BOCES-Practical Nursing Program",417983,,,1,1,1,1,1,,2,2,2,2,2,73,70,50,65,71,,,,,,,,,,,
,,,,,,"Orange Ulster BOCES-Practical Nursing Program",417992,,,1,1,1,1,1,,1,1,1,1,1,42,40,33,39,42,,,,,,,,,,,
,,,,,,"Wayne Finger Lakes BOCES-Practical Nursing Program",418001,,,1,1,1,1,1,,1,1,1,1,1,270,283,302,259,259,,,,,,,,,,,
,,,,,,"Broome Delaware Tioga BOCES-Practical Nursing Program",418010,,,1,1,1,1,1,,1,1,1,1,1,22,20,21,21,21,,,,,,,,,,,
,,,,,,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program",418029,,,1,1,1,1,1,,1,1,1,1,1,28,36,30,28,30,,,,,,,,,,,
,,,,,,"Albany BOCES-Adult Practical Nursing Program",418038,,,1,1,1,1,1,,1,1,1,1,1,163,136,141,129,132,,,,,,,,,,,
,,,,,,"Ulster County BOCES-Practical Nursing Program",418056,,,1,1,1,1,1,,1,1,1,1,1,78,93,126,102,56,,,,,,,,,,,
,,,,,,"Eastern Suffolk BOCES-Practical Nursing Program",418065,,,1,1,1,1,1,,1,1,1,1,1,276,252,283,221,236,,,,,,,,,,,
,,,,,,"Rockland County BOCES-Practical Nursing Program",418083,,,1,1,1,1,1,,1,1,1,1,1,57,83,51,55,47,,,,,,,,,,,
,,,,,,"Career Institute of Health and Technology",418162,,,1,,,,,,1,,,,,332,,,,,,,,,,,,,,,
,,,,,,"Charles Stuart School of Diamond Setting",418171,,,1,1,1,1,1,,1,1,1,1,1,27,37,27,36,43,,,,,,,,,,,
,,,,,,"Penta County Joint Vocational School",418199,,,1,1,1,1,1,,1,1,1,1,1,60,55,57,82,59,,,,,,,,,,,
,,,,,,"Career and Technology Education Centers of Licking County",418205,,,1,1,1,1,1,,1,1,1,1,1,75,161,220,191,156,,,,,,,,,,,
,,,,,,"Washington County Career Center-Adult Technical Training",418250,,,1,1,1,1,1,,1,1,1,1,1,211,184,266,184,231,,,,,,,,,,,
,,,,,,"Ohio Center for Broadcasting-Cincinnati",418269,,,1,1,1,1,1,,1,1,1,1,1,62,19,70,95,85,,,,,,,,,,,
,,,,,,"Vantage Career Center",418278,,,1,1,1,1,1,,1,1,1,1,1,49,29,9,16,6,,,,,,,,,,,
,,,,,,"Tri County Technology Center",418287,,,1,1,,,,,1,1,,,,117,116,,,,,,,,,,,,,,
,,,,,,"Indian Capital Technology Center-Muskogee",418296,,,1,1,1,1,1,,1,1,1,1,1,139,172,165,181,133,,,,,,,,,,,
,,,,,,"Western Technology Center",418302,,,1,1,1,1,1,,1,1,1,1,1,111,116,63,120,108,,,,,,,,,,,
,,,,,,"Mid-America Technology Center",418320,,,1,1,1,1,1,,1,1,1,1,1,79,66,58,54,57,,,,,,,,,,,
,,,,,,"Northeast Technology Center-Pryor",418339,,,1,1,1,1,1,,1,1,1,1,1,93,55,65,39,62,,,,,,,,,,,
,,,,,,"Eastern Oklahoma County Technology Center",418348,,,1,1,1,1,1,,1,1,1,1,1,83,81,80,88,57,,,,,,,,,,,
,,,,,,"Wes Watkins Technology Center",418357,,,1,1,1,1,1,,1,1,1,1,1,93,103,67,48,37,,,,,,,,,,,
,,,,,,"Technical Institute of Cosmetology Arts and Sciences",418384,,,1,1,1,1,1,,1,1,1,1,1,42,48,38,15,15,,,,,,,,,,,
,,,,,,"York County School of Technology-Adult & Continuing Education",418409,,,1,1,1,1,1,,1,1,1,1,1,54,53,82,104,115,,,,,,,,,,,
,,,,,,"Chester County Intermediate Unit",418427,,,1,1,1,1,1,,1,1,1,1,1,125,135,102,92,79,,,,,,,,,,,
,,,,,,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program",418445,,,1,1,1,1,1,,1,1,1,1,1,35,34,39,18,22,,,,,,,,,,,
,,,,,,"Greater Johnstown Career and Technology Center",418454,,,1,1,1,1,1,,1,1,1,1,1,263,193,184,144,125,,,,,,,,,,,
,,,,,,"Mifflin-Juniata Career and Technology Center",418481,,,1,1,1,1,1,,1,1,1,1,1,61,53,56,52,47,,,,,,,,,,,
,,,,,,"Hanover Public School District Practical Nursing Program",418506,,,1,1,1,,,,1,1,1,,,39,36,35,,,,,,,,,,,,,
,,,,,,"Lenape Technical School Practical Nursing Program",418515,,,1,1,1,1,1,,1,1,1,1,1,50,51,127,145,151,,,,,,,,,,,
,,,,,,"Venango County Area Vocational Technical School",418524,,,1,1,1,1,1,,1,1,1,1,1,70,65,64,51,51,,,,,,,,,,,
,,,,,,"Lancaster County Career and Technology Center",418533,,,1,1,1,1,1,,1,1,1,1,1,267,225,273,279,229,,,,,,,,,,,
,,,,,,"Lebanon County Area Vocational Technical School",418542,,,1,1,1,1,1,,1,1,1,1,1,81,91,104,90,71,,,,,,,,,,,
,,,,,,"Indiana County Technology Center",418560,,,1,1,1,1,1,,1,1,1,1,1,43,39,25,29,30,,,,,,,,,,,
,,,,,,"Northern Tier Career Center",418588,,,1,1,1,1,1,,1,1,1,1,1,40,39,35,33,32,,,,,,,,,,,
,,,,,,"Clarion County Career Center Practical Nursing Program",418603,,,1,1,1,1,1,,1,1,1,1,1,48,13,38,66,48,,,,,,,,,,,
,,,,,,"Hazleton Area Career Center",418612,,,1,1,1,1,1,,1,1,1,1,1,30,26,23,27,21,,,,,,,,,,,
,,,,,,"All-State Career School-Pittsburgh",418658,,,1,1,1,1,1,,1,1,1,1,1,358,364,269,281,231,,,,,,,,,,,
,,,,,,"Carlos F Daniels Area Vocational School",418676,,,1,,,,,,1,,,,,44,,,,,,,,,,,,,,,
,,,,,,"Serbias Technical College",418700,,,1,1,,,,,1,1,,,,253,275,,,,,,,,,,,,,,
,,,,,,"Colegio Tecnologico y Comercial de Puerto Rico",418755,,,1,1,1,1,1,,1,1,1,1,1,118,118,123,105,78,,,,,,,,,,,
,,,,,,"Quality Technical and Beauty College",418764,,,1,1,1,1,1,,1,1,1,1,1,103,94,114,159,142,,,,,,,,,,,
,,,,,,"D'Mart Institute",418773,,,1,1,1,1,1,,1,1,1,1,1,1289,1289,1283,1262,603,,,,,,,,,,,
,,,,,,"North Central Institute",418889,,,1,1,1,1,1,,1,1,1,1,1,64,89,64,60,88,,,,,,,,,,,
,,,,,,"Pipo Academy of Hair Design",418913,,,1,1,1,1,1,,1,1,1,1,1,43,11,11,33,17,,,,,,,,,,,
,,,,,,"Tint School of Makeup and Cosmetology-Dallas",418968,,,1,1,1,1,1,,1,1,1,1,1,82,69,63,41,14,,,,,,,,,,,
,,,,,,"Charles H McCann Technical School",419095,,,1,1,1,1,1,,1,1,1,1,1,56,49,55,47,49,,,,,,,,,,,
,,,,,,"Ailano School of Cosmetology",419147,,,1,1,1,1,1,,1,1,1,1,1,43,26,27,15,16,,,,,,,,,,,
,,,,,,"Carsten Institute of Cosmetology",419156,,,1,1,1,1,1,,1,1,1,1,1,51,41,59,50,12,,,,,,,,,,,
,,,,,,"Mercy Hospital School of Practical Nursing-Plantation General Hospital",419217,,,1,1,1,1,1,,1,1,1,1,1,111,138,91,83,70,,,,,,,,,,,
,,,,,,"Marion County Community Technical and Adult Education Center",419226,,,1,1,1,1,1,,1,1,1,1,1,308,427,381,350,350,,,,,,,,,,,
,,,,,,"Rivertown School of Beauty Barber Skin Care and Nails",419235,,,1,1,1,1,1,,1,1,1,1,1,196,207,203,166,120,,,,,,,,,,,
,,,,,,"Atlanta Institute of Music",419244,,,1,1,1,1,1,,1,1,1,1,1,71,124,114,112,104,,,,,,,,,,,
,,,,,,"Illinois Center for Broadcasting",419253,,,1,1,1,1,1,,1,1,1,1,1,198,170,109,94,39,,,,,,,,,,,
,,,,,,"Marion Community Schools-Tucker Career & Technology Center",419262,,,1,1,,,,,1,1,,,,96,6,,,,,,,,,,,,,,
,,,,,,"St Louis Hair Academy",419271,,,1,1,1,1,1,,1,1,1,1,1,10,7,7,6,3,,,,,,,,,,,
,,,,,,"New Dimensions School of Hair Design",419280,,,1,1,1,1,1,,1,1,1,1,1,16,22,28,12,24,,,,,,,,,,,
,,,,,,"Adirondack Beauty School",419314,,,1,1,1,1,1,,1,1,1,1,1,26,24,34,23,17,,,,,,,,,,,
,,,,,,"Forbes Road Career and Technology Center",419332,,,1,1,1,1,1,,1,1,1,1,1,13,17,12,9,4,,,,,,,,,,,
,,,,,,"Cortiva Institute-Seattle",419411,,,1,1,1,1,1,,1,1,1,1,1,111,129,139,99,71,,,,,,,,,,,
,,,,,,"Putnam Career and Technical Center",419420,,,1,1,1,1,1,,1,1,1,1,1,77,57,56,68,27,,,,,,,,,,,
,,,,,,"Crawford County Career and Technical Center Practical Nursing Program",419484,,,1,1,1,1,1,,1,1,1,1,1,30,31,27,24,30,,,,,,,,,,,
,,,,,,"DeVry University's Keller Graduate School of Management-Georgia",419536,,,1,,,,,,1,,,,,326,,,,,,,,,,,,,,,
,,,,,,"Texas College of Cosmetology-San Angelo",419633,,,1,1,1,1,1,,1,1,1,1,1,104,93,102,80,67,,,,,,,,,,,
,,,,,,"Beauty Schools of America-Hialeah",419660,,,1,1,1,1,1,,1,1,1,1,1,740,777,877,737,518,,,,,,,,,,,
,,,,,,"Florida College of Natural Health-Miami",420103,,,1,1,1,1,1,,1,1,1,1,1,248,201,202,182,177,,,,,,,,,,,
,,,,,,"Prism Career Institute-Cherry Hill",420130,,,1,1,1,1,1,,1,1,1,1,1,118,179,45,43,51,,,,,,,,,,,
,,,,,,"Amerian National College",420194,,,1,1,1,,,,1,1,1,,,148,115,64,,,,,,,,,,,,,
,,,,,,"Francois D College of Hair Skin and Nails",420200,,,1,1,1,1,,,1,1,1,1,,21,23,12,2,,,,,,,,,,,,
,,,,,,"Southwest College of Naturopathic Medicine & Health Sciences",420246,,,1,1,1,1,1,,1,1,1,1,1,405,404,380,367,343,,,,,,,,,,,
,,,,,,"Escuela de Peritos Electricistas de Isabela Inc",420255,,,1,1,1,1,1,,1,1,1,1,1,66,61,107,91,97,,,,,,,,,,,
,,,,,,"Lincoln Technical Institute-Mahwah",420343,,,1,1,1,1,1,,1,1,1,1,1,545,453,543,618,641,,,,,,,,,,,
,,,,,,"Career Technical Institute",420370,,,1,1,1,1,1,,1,1,1,1,1,641,670,607,434,479,,,,,,,,,,,
,,,,,,"Northeast Technology Center-Afton",420459,,,1,1,1,1,1,,1,1,1,1,1,81,80,81,61,72,,,,,,,,,,,
,,,,,,"Western Suffolk BOCES",420468,,,1,1,1,1,1,,1,1,1,1,1,223,236,205,252,219,,,,,,,,,,,
,,,,,,"Colleen O'Haras Beauty Academy",420608,,,1,1,1,1,1,,1,1,1,1,1,170,145,125,89,100,,,,,,,,,,,
,,,,,,"DeVry University's Keller Graduate School of Management-California",420972,,,1,,,,,,1,,,,,449,,,,,,,,,,,,,,,
,,,,,,"Manhattan School of Computer Technology",420981,,,1,1,1,1,1,,1,1,1,1,1,439,448,519,485,496,,,,,,,,,,,
,,,,,,"Indian Capital Technology Center-Sallisaw",421540,,,1,1,1,1,1,,1,1,1,1,1,56,62,63,74,78,,,,,,,,,,,
,,,,,,"Indian Capital Technology Center-Stilwell",421559,,,1,1,1,1,1,,1,1,1,1,1,64,58,57,59,40,,,,,,,,,,,
,,,,,,"Globelle Technical Institute",421586,,,1,1,1,1,,,1,1,1,1,,123,96,108,23,,,,,,,,,,,,
,,,,,,"Hairitage Hair Academy",421610,,,1,1,1,1,1,,1,1,1,1,1,33,35,34,40,39,,,,,,,,,,,
,,,,,,"Houghton Lake Institute of Cosmetology",421665,,,1,1,1,1,1,,1,1,1,1,1,13,6,5,4,4,,,,,,,,,,,
,,,,,,"Vanguard-Sentinel Adult Career and Technology Center",421717,,,1,1,1,1,1,,1,1,1,1,1,48,54,44,38,47,,,,,,,,,,,
,,,,,,"House of Heavilin Beauty College-Raymore",421771,,,1,1,1,1,1,,1,1,1,1,1,62,51,35,33,40,,,,,,,,,,,
,,,,,,"Academia Serrant Inc",421896,,,1,1,1,1,1,,1,1,1,1,1,379,390,355,513,409,,,,,,,,,,,
,,,,,,"Champion Institute of Cosmetology",422190,,,1,1,1,1,1,,1,1,1,1,1,10,9,27,31,36,,,,,,,,,,,
,,,,,,"Pacific College",422695,,,1,1,1,1,1,,1,1,1,1,1,257,277,274,252,360,,,,,,,,,,,
,,,,,,"American College of Healthcare",422835,,,1,1,1,1,1,,1,1,1,1,1,372,290,240,207,167,,,,,,,,,,,
,,,,,,"Compu-Med Vocational Careers Corp",423120,,,1,1,1,1,1,,1,1,1,1,1,821,920,822,671,704,,,,,,,,,,,
,,,,,,"Professional Electrical School Inc",423397,,,1,1,1,1,1,,1,1,1,1,1,49,40,50,44,63,,,,,,,,,,,
,,,,,,"American Commercial College-Wichita Falls",423582,,,1,1,,,,,1,1,,,,108,93,,,,,,,,,,,,,,
,,,,,,"Gwinnett College-Sandy Springs",425250,,,1,1,1,1,1,,1,1,1,1,1,55,43,52,61,42,,,,,,,,,,,
,,,,,,"Central Mass School of Massage and Therapy Inc",425870,,,1,1,,,,,1,1,,,,2,4,,,,,,,,,,,,,,
,,,,,,"Lincoln Technical Institute-Brockton",425889,,,1,1,1,1,1,,1,1,1,1,1,302,303,270,219,205,,,,,,,,,,,
,,,,,,"Computer Systems Institute",427025,,,1,1,1,1,,,1,1,1,1,,1770,2154,2608,2969,,,,,,,,,,,,
,,,,,,"Merkaz Bnos-Business School",427308,,,1,1,1,1,1,,1,1,1,1,1,142,150,109,142,163,,,,,,,,,,,
,,,,,,"Lia Schorr Institute of Cosmetic Skin Care Training",427335,,,1,1,1,1,1,,1,1,1,1,1,27,28,15,19,14,,,,,,,,,,,
,,,,,,"CET-Alexandria",427894,,,1,1,1,1,1,,1,1,1,1,1,37,36,47,54,106,,,,,,,,,,,
,,,,,,"CET-Durham",427919,,,1,1,1,1,1,,1,1,1,1,1,98,81,94,128,52,,,,,,,,,,,
,,,,,,"Technical Education Center-Osceola",427991,,,1,1,1,1,1,,1,1,1,1,1,603,351,302,410,509,,,,,,,,,,,
,,,,,,"Green Country Technology Center",428019,,,1,1,1,1,1,,1,1,1,1,1,65,63,54,51,49,,,,,,,,,,,
,,,,,,"Nova College de Puerto Rico",428055,,,1,1,1,1,1,,1,1,1,1,1,269,195,229,284,284,,,,,,,,,,,
,,,,,,"Styles and Profiles Beauty College",428073,,,1,1,1,1,1,,1,1,1,1,1,32,25,31,25,21,,,,,,,,,,,
,,,,,,"John Wesley International Barber and Beauty College",428125,,,1,1,1,1,1,,1,1,1,1,1,102,87,84,99,95,,,,,,,,,,,
,,,,,,"Platt College-Lawton",428143,,,1,1,1,1,1,,1,1,1,1,1,190,185,135,146,237,,,,,,,,,,,
,,,,,,"Star Truck Driving School-Bensenville",428295,,,1,1,1,1,1,,1,1,1,1,1,47,45,76,95,64,,,,,,,,,,,
,,,,,,"Aerosim Flight Academy",429012,,,1,1,1,1,1,,1,1,1,1,1,67,74,135,461,439,,,,,,,,,,,
,,,,,,"Arlington Medical Institute",429100,,,1,1,1,1,,,1,1,1,1,,73,54,65,54,,,,,,,,,,,,
,,,,,,"Branford Hall Career Institute-Windsor Campus",430096,,,1,1,1,1,1,,1,1,1,1,1,290,326,271,174,147,,,,,,,,,,,
,,,,,,"Everest College-Merrillville",430175,,,1,1,1,,,,1,1,1,,,637,645,385,,,,,,,,,,,,,
,,,,,,"Empire Beauty School-Bordentown",430218,,,1,1,1,1,1,,1,1,1,1,1,93,82,66,63,83,,,,,,,,,,,
,,,,,,"Empire Beauty School-Monroeville",430227,,,1,1,1,1,1,,1,1,1,1,1,98,96,105,95,90,,,,,,,,,,,
,,,,,,"Southern Careers Institute-San Antonio",430245,,,1,1,1,1,1,,1,1,1,1,1,925,612,636,482,455,,,,,,,,,,,
,,,,,,"Virginia School of Massage",430254,,,1,1,1,1,1,,1,1,1,1,1,25,40,53,57,48,,,,,,,,,,,
,,,,,,"Cayce Reilly School of Massotherapy",430306,,,1,1,1,1,1,,1,1,1,1,1,39,20,11,30,30,,,,,,,,,,,
,,,,,,"CET-Sacramento",430342,,,1,1,1,1,1,,1,1,1,1,1,135,145,151,126,101,,,,,,,,,,,
,,,,,,"Prism Career Institute-West Atlantic City",430403,,,1,1,1,1,1,,1,1,1,1,1,75,42,64,38,41,,,,,,,,,,,
,,,,,,"Everest Institute-Marietta",430421,,,1,1,1,1,1,,1,1,1,1,1,322,329,335,233,20,,,,,,,,,,,
,,,,,,"Studio Jewelers",430564,,,1,1,1,1,1,,1,1,1,1,1,16,25,22,17,16,,,,,,,,,,,
,,,,,,"Praxis Institute",430582,,,1,1,1,1,1,,1,1,1,1,1,429,388,365,378,395,,,,,,,,,,,
,,,,,,"Herndon Career Center",430643,,,1,1,,,,,2,2,,,,3,6,,,,,,,,,,,,,,
,,,,,,"Carver Career Center",430795,,,1,1,1,1,1,,1,1,1,1,1,240,259,237,201,223,,,,,,,,,,,
,,,,,,"StenoTech Career Institute-Fairfield",430847,,,1,1,,,,,1,1,,,,32,10,,,,,,,,,,,,,,
,,,,,,"Clearfield County Career and Technology Center",430908,,,1,1,1,1,1,,1,1,1,1,1,48,50,51,53,54,,,,,,,,,,,
,,,,,,"Delaware County Technical School-Practical Nursing Program",430971,,,1,1,1,1,1,,1,1,1,1,1,72,56,41,27,33,,,,,,,,,,,
,,,,,,"Everest College-Torrance",430980,,,1,1,1,,,,1,1,1,,,203,167,142,,,,,,,,,,,,,
,,,,,,"The Institute for Health Education",430999,,,1,1,,,,,1,1,,,,114,98,,,,,,,,,,,,,,
,,,,,,"Mid-Del Technology Center",431017,,,1,1,1,1,1,,1,1,1,1,1,74,82,65,80,66,,,,,,,,,,,
,,,,,,"BIR Training Center",431026,,,1,1,1,,,,1,1,1,,,515,1079,1747,,,,,,,,,,,,,
,,,,,,"New York Institute of Massage Inc",431071,,,1,1,1,1,1,,1,1,1,1,1,53,58,28,54,50,,,,,,,,,,,
,,,,,,"Jolie Hair and Beauty Academy-Ludlow",431099,,,1,1,1,1,1,,1,1,1,1,1,106,65,66,59,35,,,,,,,,,,,
,,,,,,"Dutchess BOCES-Practical Nursing Program",431105,,,1,1,1,1,1,,1,1,1,1,1,40,29,38,34,33,,,,,,,,,,,
,,,,,,"Institute of Technology Inc",431141,,,1,1,1,1,1,,1,1,1,1,1,2733,1962,1490,1391,1225,,,,,,,,,,,
,,,,,,"Garnet Career Center",431169,,,1,1,1,1,1,,1,1,1,1,1,110,117,160,108,120,,,,,,,,,,,
,,,,,,"Bristol Technical Education Center",431187,,,1,1,1,1,1,,1,1,1,1,1,51,45,51,46,74,,,,,,,,,,,
,,,,,,"Genesee Valley BOCES-Practical Nursing Program",431196,,,1,1,1,1,1,,1,1,1,1,1,120,143,100,108,129,,,,,,,,,,,
,,,,,,"Hamilton Fulton Montgomery BOCES-Practical Nursing Program",431202,,,1,1,1,1,1,,2,2,2,2,2,61,65,72,65,25,,,,,,,,,,,
,,,,,,"Herkimer County BOCES-Practical Nursing Program",431275,,,1,1,1,1,1,,1,1,1,1,1,54,31,35,17,17,,,,,,,,,,,
,,,,,,"International Beauty College",431284,,,1,1,1,1,1,,1,1,1,1,1,17,12,19,16,24,,,,,,,,,,,
,,,,,,"Cape Coral Institute of Technology",431558,,,1,1,1,1,1,,1,1,1,1,1,341,330,282,264,251,,,,,,,,,,,
,,,,,,"Massachusetts General Hospital Dietetic Internship",431594,,,1,1,1,1,1,,1,1,1,1,1,18,20,20,21,22,,,,,,,,,,,
,,,,,,"American Beauty Academy",431637,,,1,1,1,,,,1,1,1,,,441,525,699,,,,,,,,,,,,,
,,,,,,"Northland Career Center",431691,,,1,1,1,1,1,,1,1,1,1,1,40,36,32,36,31,,,,,,,,,,,
,,,,,,"Norwich Technical High School",431707,,,1,1,1,1,1,,1,1,1,1,1,36,31,39,38,29,,,,,,,,,,,
,,,,,,"Ocean County Vocational-Technical School",431716,,,1,1,1,1,1,,1,1,1,1,1,542,522,541,519,417,,,,,,,,,,,
,,,,,,"Putnam Westchester BOCES-Practical Nursing Program",431770,,,1,1,1,1,1,,1,1,1,1,1,14,20,21,20,20,,,,,,,,,,,
,,,,,,"Sullivan County BOCES-Practical Nursing Program",431877,,,1,1,1,,,,1,1,2,,,13,10,9,,,,,,,,,,,,,
,,,,,,"Kaplan College-San Antonio-Ingram",431886,,,1,1,1,1,1,,1,1,1,1,1,548,625,556,506,226,,,,,,,,,,,
,,,,,,"Virginia Sewing Machines and School Center",431956,,,1,1,1,1,1,,1,1,1,1,1,34,66,106,115,188,,,,,,,,,,,
,,,,,,"Vogue Beauty and Barber School",431965,,,1,1,1,1,1,,1,1,1,1,1,122,144,134,123,72,,,,,,,,,,,
,,,,,,"Northeast Technology Center-Kansas",432074,,,1,1,1,1,1,,1,1,1,1,1,72,66,69,65,49,,,,,,,,,,,
,,,,,,"Kenneth Shuler School of Cosmetology-Rock Hill",432117,,,1,1,1,1,1,,1,1,1,1,1,78,69,83,79,72,,,,,,,,,,,
,,,,,,"DeVry College of New York",432199,,,1,,,,,,1,,,,,882,,,,,,,,,,,,,,,
,,,,,,"DeVry University-Indiana",432214,,,1,,,,,,1,,,,,122,,,,,,,,,,,,,,,
,,,,,,"CET-El Paso",432269,,,1,1,1,1,1,,1,1,1,1,1,121,99,113,147,71,,,,,,,,,,,
,,,,,,"Kaplan College-Riverside",432302,,,1,1,1,1,1,,1,1,1,1,1,310,234,167,239,196,,,,,,,,,,,
,,,,,,"Career Networks Institute",433013,,,1,1,1,1,1,,1,1,1,1,1,569,552,645,144,440,,,,,,,,,,,
,,,,,,"Monty Tech",433040,,,1,1,1,1,1,,1,1,1,1,1,34,40,44,37,44,,,,,,,,,,,
,,,,,,"CHOICE High School and Technical Center",433068,,,1,1,1,1,1,,1,1,1,1,1,214,282,258,297,162,,,,,,,,,,,
,,,,,,"Lincoln Technical Institute-Lincoln",433101,,,1,1,1,1,1,,1,1,1,1,1,418,470,561,418,447,,,,,,,,,,,
,,,,,,"Wayne County Schools Career Center",433138,,,1,1,1,1,1,,1,1,1,1,1,260,248,120,140,115,,,,,,,,,,,
